Nouvelle acquisition du 23/11/2018 08:56:44
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;J1;J2;J3;J4
12:33:24:710;0;3600;85;-0,00;0,00;0,00;5006,18742;4998,82243;5009,70538;5004,40975;
12:33:25:696;0;3600;85;-0,00;0,00;0,00;5006,18504;4998,81498;5009,71478;5004,39793;
12:33:26:713;0;3600;85;-0,00;0,00;0,00;5006,17088;4998,82899;5009,71006;5004,39866;
12:33:27:746;0;3600;85;-0,00;0,00;0,00;5006,16933;4998,81197;5009,71006;5004,39849;
12:33:28:748;0;3600;85;-0,00;0,00;0,00;5006,17047;4998,81381;5009,70635;5004,39331;
12:33:29:749;0;3600;85;-0,00;0,00;0,00;5006,18339;4998,82761;5009,70791;5004,40005;
12:33:30:766;0;3600;85;-0,00;0,00;0,00;5006,1816;4998,814;5009,70761;5004,4016;
12:33:31:767;0;3600;85;-0,00;0,00;0,00;5006,17413;4998,80684;5009,70761;5004,40597;
12:33:32:784;0;3600;85;-0,00;0,00;0,00;5006,17514;4998,80998;5009,7067;5004,40164;
12:33:33:786;0;3600;85;-0,00;0,00;0,00;5006,17575;4998,81458;5009,70958;5004,40407;
12:33:34:818;0;3600;85;-0,00;0,00;0,00;5006,16898;4998,81568;5009,7034;5004,40361;
12:33:35:838;0;3600;85;-0,00;0,00;0,00;5006,17957;4998,82118;5009,69748;5004,41028;
12:33:36:839;0;3600;85;-0,00;0,00;0,00;5006,18829;4998,81861;5009,70323;5004,41639;
12:33:37:876;0;3600;85;-0,00;0,00;0,00;5006,16794;4998,82922;5009,70229;5004,41505;
12:33:38:874;0;3600;85;-0,00;0,00;0,00;5006,17849;4998,81755;5009,70555;5004,41218;
12:33:39:890;0;3600;85;-0,00;0,00;0,00;5006,18451;4998,81658;5009,70616;5004,41419;
12:33:40:892;0;3600;85;-0,00;0,00;0,00;5006,18302;4998,81073;5009,70229;5004,39859;
12:33:41:893;0;3600;85;-0,00;0,00;0,00;5006,18284;4998,80563;5009,70077;5004,40229;
12:33:42:943;0;3600;85;-0,00;0,00;0,00;5006,17796;4998,81179;5009,70689;5004,40678;
12:33:43:959;0;3600;85;-0,00;0,00;0,00;5006,18334;4998,81759;5009,70452;5004,40772;
12:33:44:961;0;3600;85;-0,00;0,00;0,00;5006,18356;4998,82319;5009,70138;5004,40513;
12:33:45:964;0;3600;85;-0,00;0,00;0,00;5006,18245;4998,82499;5009,69845;5004,40615;
12:33:46:996;0;3600;85;-0,00;0,00;0,00;5006,18173;4998,81469;5009,69651;5004,4025;
12:33:48:13;0;3600;85;-0,00;0,00;0,00;5006,17834;4998,81123;5009,6973;5004,39885;
12:33:49:30;0;3600;85;-0,00;0,00;0,00;5006,18238;4998,8267;5009,70898;5004,40601;
12:33:50:31;0;3600;85;-0,00;0,00;0,00;5006,17889;4998,81061;5009,70322;5004,40915;
12:33:51:32;0;3600;85;-0,00;0,00;0,00;5006,17334;4998,8109;5009,70225;5004,40639;
12:33:52:81;0;3600;85;-0,00;0,00;0,00;5006,17583;4998,81628;5009,70413;5004,41212;
12:33:53:66;0;3600;85;-0,00;0,00;0,00;5006,17551;4998,82545;5009,7034;5004,4064;
12:33:54:69;0;3600;85;-0,00;0,00;0,00;5006,17632;4998,81838;5009,70484;5004,40826;
12:33:55:137;0;3600;85;-0,00;0,00;0,00;5006,17253;4998,82437;5009,7022;5004,40885;
12:33:56:103;0;3600;85;-0,00;0,00;0,00;5006,17537;4998,81925;5009,70814;5004,41112;
12:33:57:104;0;3600;85;-0,00;0,00;0,00;5006,17688;4998,82059;5009,70816;5004,4058;
12:33:58:121;0;3600;85;-0,00;0,00;0,00;5006,17187;4998,82482;5009,7023;5004,40709;
12:33:59:108;0;3600;85;-0,00;0,00;0,00;5006,17219;4998,81939;5009,70099;5004,40303;
12:34:0:140;0;3600;85;-0,00;0,00;0,00;5006,18456;4998,83165;5009,69902;5004,39906;
12:34:1:188;0;3600;85;-0,00;0,00;0,00;5006,18792;4998,82171;5009,69856;5004,4063;
12:34:2:179;0;3600;85;-0,00;0,00;0,00;5006,18325;4998,82491;5009,69478;5004,40459;
12:34:3:222;0;3600;85;-0,00;0,00;0,00;5006,1781;4998,82068;5009,692;5004,40177;
12:34:4:192;0;3600;85;-0,00;0,00;0,00;5006,18081;4998,82805;5009,69722;5004,40923;
12:34:5:225;0;3600;85;-0,00;0,00;0,00;5006,17422;4998,82291;5009,70749;5004,40766;
12:34:6:275;0;3600;85;-0,00;0,00;0,00;5006,17568;4998,82096;5009,70778;5004,40217;
12:34:7:276;0;3600;85;-0,00;0,00;0,00;5006,18106;4998,83015;5009,70351;5004,40687;
12:34:8:278;0;3600;85;-0,00;0,00;0,00;5006,17984;4998,82077;5009,71182;5004,4069;
12:34:9:249;0;3600;85;-0,00;0,00;0,00;5006,18627;4998,82225;5009,71303;5004,41036;
12:34:10:296;0;3600;85;-0,00;0,00;0,00;5006,17613;4998,82402;5009,70281;5004,4087;
12:34:11:313;0;3600;85;-0,00;0,00;0,00;5006,18053;4998,82832;5009,69892;5004,41364;
12:34:12:346;0;3600;85;-0,00;0,00;0,00;5006,17058;4998,81176;5009,70036;5004,41395;
12:34:13:348;0;3600;85;-0,00;0,00;0,00;5006,17419;4998,81767;5009,69435;5004,40726;
12:34:14:365;0;3600;85;-0,00;0,00;0,00;5006,17427;4998,81894;5009,70184;5004,4085;
12:34:15:366;0;3600;85;-0,00;0,00;0,00;5006,17655;4998,80965;5009,70859;5004,40448;
12:34:16:401;0;3600;85;-0,00;0,00;0,00;5006,18133;4998,81249;5009,70262;5004,4052;
12:34:17:401;0;3600;85;-0,00;0,00;0,00;5006,17627;4998,81052;5009,70558;5004,40854;
12:34:18:418;0;3600;85;-0,00;0,00;0,00;5006,17793;4998,81537;5009,70628;5004,4024;
12:34:19:437;0;3600;85;-0,00;0,00;0,00;5006,17953;4998,8208;5009,70363;5004,41144;
12:34:20:485;0;3600;85;-0,00;0,00;0,00;5006,18557;4998,82191;5009,69771;5004,41369;
12:34:21:470;0;3600;85;-0,00;0,00;0,00;5006,17919;4998,81469;5009,70346;5004,41217;
12:34:22:471;0;3600;85;-0,00;0,00;0,00;5006,17864;4998,81326;5009,71162;5004,4092;
12:34:23:472;0;3600;85;-0,00;0,00;0,00;5006,16932;4998,81134;5009,70515;5004,41055;
12:34:24:489;0;3600;85;-0,00;0,00;0,00;5006,1719;4998,8199;5009,70594;5004,40316;
12:34:25:509;0;3600;85;-0,00;0,00;0,00;5006,17699;4998,81604;5009,71411;5004,40655;
12:34:26:542;0;3600;85;-0,00;0,00;0,00;5006,17859;4998,82247;5009,7041;5004,40144;
12:34:27:542;0;3600;85;-0,00;0,00;0,00;5006,17117;4998,82946;5009,70638;5004,40629;
12:34:28:528;0;3600;85;-0,00;0,00;0,00;5006,17564;4998,82293;5009,70823;5004,40568;
12:34:29:577;0;3600;85;-0,00;0,00;0,00;5006,18085;4998,82133;5009,7024;5004,41242;
12:34:30:562;0;3600;85;-0,00;0,00;0,00;5006,17656;4998,82501;5009,70658;5004,40619;
12:34:31:612;0;3600;85;-0,00;0,00;0,00;5006,17886;4998,81879;5009,70617;5004,40952;
12:34:32:629;0;3600;85;-0,00;0,00;0,00;5006,18132;4998,81405;5009,7069;5004,40717;
12:34:33:613;0;3600;85;-0,00;0,00;0,00;5006,17146;4998,80321;5009,71154;5004,40656;
12:34:34:678;0;3600;85;-0,00;0,00;0,00;5006,17686;4998,8158;5009,70488;5004,41281;
12:34:35:649;0;3600;85;-0,00;0,00;0,00;5006,16727;4998,82209;5009,70746;5004,40878;
12:34:36:683;0;3600;85;-0,00;0,00;0,00;5006,18356;4998,82861;5009,70735;5004,40866;
12:34:37:686;0;3600;85;-0,00;0,00;0,00;5006,18069;4998,81965;5009,70527;5004,4047;
12:34:38:701;0;3600;85;-0,00;0,00;0,00;5006,1787;4998,81601;5009,70269;5004,40592;
12:34:39:701;0;3600;85;-0,00;0,00;0,00;5006,1732;4998,81072;5009,70934;5004,40375;
12:34:40:735;0;3600;85;-0,00;0,00;0,00;5006,18213;4998,80795;5009,69851;5004,39874;
12:34:41:721;0;3600;85;-0,00;0,00;0,00;5006,17837;4998,81439;5009,70671;5004,40424;
12:34:42:754;0;3600;85;-0,00;0,00;0,00;5006,1809;4998,82104;5009,70281;5004,40412;
12:34:43:771;0;3600;85;-0,00;0,00;0,00;5006,1779;4998,82972;5009,7063;5004,40601;
12:34:44:771;0;3600;85;-0,00;0,00;0,00;5006,17771;4998,80715;5009,70589;5004,41255;
12:34:45:805;0;3600;85;-0,00;0,00;0,00;5006,18099;4998,81746;5009,70076;5004,41365;
12:34:46:806;0;3600;85;-0,00;0,00;0,00;5006,18346;4998,8293;5009,70591;5004,41682;
12:34:47:824;0;3600;85;-0,00;0,00;0,00;5006,18087;4998,82101;5009,70405;5004,41083;
12:34:48:842;0;3600;85;-0,00;0,00;0,00;5006,18331;4998,82392;5009,71134;5004,41577;
12:34:49:858;0;3600;85;-0,00;0,00;0,00;5006,17668;4998,82361;5009,70847;5004,41081;
12:34:50:860;0;3600;85;-0,00;0,00;0,00;5006,18446;4998,82267;5009,70706;5004,409;
12:34:51:892;0;3600;85;-0,00;0,00;0,00;5006,18789;4998,81419;5009,70184;5004,40428;
12:34:52:894;0;3600;85;-0,00;0,00;0,00;5006,17513;4998,81683;5009,7075;5004,41354;
12:34:53:910;0;3600;85;-0,00;0,00;0,00;5006,18071;4998,81922;5009,70096;5004,40866;
12:34:54:929;0;3600;85;-0,00;0,00;0,00;5006,17349;4998,81751;5009,70697;5004,41338;
12:34:55:964;0;3600;85;-0,00;0,00;0,00;5006,17277;4998,81312;5009,71157;5004,41459;
12:34:56:964;0;3600;85;-0,00;0,00;0,00;5006,17427;4998,82598;5009,70193;5004,41489;
12:34:57:980;0;3600;85;-0,00;0,00;0,00;5006,17473;4998,83506;5009,70888;5004,40934;
12:34:58:982;0;3600;85;-0,00;0,00;0,00;5006,17424;4998,82287;5009,69948;5004,41384;
12:35:0:16;0;3600;85;-0,00;0,00;0,00;5006,17952;4998,81368;5009,70288;5004,40939;
12:35:1:33;0;3600;85;-0,00;0,00;0,00;5006,16986;4998,82092;5009,70217;5004,41625;
12:35:2:17;0;3600;85;-0,00;0,00;0,00;5006,17571;4998,82782;5009,69808;5004,40767;
12:35:3:35;0;3600;85;-0,00;0,00;0,00;5006,18875;4998,81849;5009,70777;5004,4042;
12:35:4:67;0;3600;85;-0,00;0,00;0,00;5006,18501;4998,83246;5009,69568;5004,40654;
12:35:5:68;0;3600;85;-0,00;0,00;0,00;5006,17053;4998,80671;5009,69914;5004,40438;
12:35:6:88;0;3600;85;-0,00;0,00;0,00;5006,18304;4998,82076;5009,70048;5004,40613;
12:35:7:104;0;3600;85;-0,00;0,00;0,00;5006,17731;4998,83554;5009,70385;5004,40573;
12:35:8:105;0;3600;85;-0,00;0,00;0,00;5006,17423;4998,82652;5009,69586;5004,40694;
12:35:9:106;0;3600;85;-0,00;0,00;0,00;5006,18506;4998,82607;5009,69487;5004,40909;
12:35:10:138;0;3600;85;-0,00;0,00;0,00;5006,1795;4998,82484;5009,69876;5004,40876;
12:35:11:142;0;3600;85;-0,00;0,00;0,00;5006,18264;4998,81114;5009,69755;5004,40644;
12:35:12:174;0;3600;85;-0,00;0,00;0,00;5006,17392;4998,82417;5009,70124;5004,41328;
12:35:13:175;0;3600;85;-0,00;0,00;0,00;5006,16659;4998,82845;5009,69767;5004,41649;
12:35:14:192;0;3600;85;-0,00;0,00;0,00;5006,17507;4998,82604;5009,70408;5004,41447;
12:35:15:230;0;3600;85;-0,00;0,00;0,00;5006,17578;4998,83048;5009,69855;5004,41179;
12:35:16:213;0;3600;85;-0,00;0,00;0,00;5006,16906;4998,81147;5009,70367;5004,40598;
12:35:17:244;0;3600;85;-0,00;0,00;0,00;5006,1702;4998,82593;5009,7003;5004,40009;
12:35:18:230;0;3600;85;-0,00;0,00;0,00;5006,17515;4998,8257;5009,70531;5004,41064;
12:35:19:264;0;3600;85;-0,00;0,00;0,00;5006,16924;4998,82411;5009,70437;5004,40871;
12:35:20:281;0;3600;85;-0,00;0,00;0,00;5006,17799;4998,81629;5009,70935;5004,40971;
12:35:21:297;0;3600;85;-0,00;0,00;0,00;5006,176;4998,81113;5009,70997;5004,40763;
12:35:22:304;0;3600;85;-0,00;0,00;0,00;5006,18122;4998,827;5009,70947;5004,40977;
12:35:23:315;0;3600;85;-0,00;0,00;0,00;5006,17698;4998,81975;5009,70587;5004,4017;
12:35:24:349;0;3600;85;-0,00;0,00;0,00;5006,18287;4998,82744;5009,70499;5004,40264;
12:35:25:384;0;3600;85;-0,00;0,00;0,00;5006,18244;4998,82441;5009,70602;5004,40967;
12:35:26:370;0;3600;85;-0,00;0,00;0,00;5006,18063;4998,81751;5009,69765;5004,40535;
12:35:27:371;0;3600;85;-0,00;0,00;0,00;5006,18277;4998,80351;5009,70268;5004,41122;
12:35:28:419;0;3600;85;-0,00;0,00;0,00;5006,17458;4998,80677;5009,70718;5004,40844;
12:35:29:405;0;3600;85;-0,00;0,00;0,00;5006,18135;4998,81767;5009,70255;5004,4006;
12:35:30:406;0;3600;85;-0,00;0,00;0,00;5006,17524;4998,81815;5009,69701;5004,40186;
12:35:31:439;0;3600;85;-0,00;0,00;0,00;5006,17803;4998,81344;5009,70445;5004,40401;
12:35:32:456;0;3600;85;-0,00;0,00;0,00;5006,18016;4998,81325;5009,70355;5004,39829;
12:35:33:456;0;3600;85;-0,00;0,00;0,00;5006,17968;4998,8105;5009,70542;5004,40439;
12:35:34:490;0;3600;85;-0,00;0,00;0,00;5006,1781;4998,81846;5009,70439;5004,40234;
12:35:35:541;0;3600;85;-0,00;0,00;0,00;5006,18778;4998,82201;5009,69873;5004,40735;
12:35:36:511;0;3600;85;-0,00;0,00;0,00;5006,1725;4998,82222;5009,69841;5004,40784;
12:35:37:527;0;3600;85;-0,00;0,00;0,00;5006,17349;4998,82969;5009,71035;5004,4102;
12:35:38:528;0;3600;85;-0,00;0,00;0,00;5006,16874;4998,82921;5009,71436;5004,40884;
12:35:39:544;0;3600;85;-0,00;0,00;0,00;5006,17291;4998,82844;5009,7058;5004,40842;
12:35:40:578;0;3600;85;-0,00;0,00;0,00;5006,17168;4998,82185;5009,70705;5004,41024;
12:35:41:564;0;3600;85;-0,00;0,00;0,00;5006,17127;4998,81574;5009,70248;5004,41044;
12:35:42:595;0;3600;85;-0,00;0,00;0,00;5006,16477;4998,8275;5009,69595;5004,40851;
12:35:43:597;0;3600;85;-0,00;0,00;0,00;5006,1774;4998,81488;5009,69861;5004,40986;
12:35:44:645;0;3600;85;-0,00;0,00;0,00;5006,18046;4998,82131;5009,69973;5004,41377;
12:35:45:632;0;3600;85;-0,00;0,00;0,00;5006,17159;4998,8255;5009,70646;5004,40765;
12:35:46:649;0;3600;85;-0,00;0,00;0,00;5006,17128;4998,82594;5009,70342;5004,407;
12:35:47:635;0;3600;85;-0,00;0,00;0,00;5006,16296;4998,83871;5009,70034;5004,40995;
12:35:48:685;0;3600;85;-0,00;0,00;0,00;5006,17307;4998,83132;5009,69827;5004,40554;
12:35:49:718;0;3600;85;-0,00;0,00;0,00;5006,17196;4998,82099;5009,70114;5004,41163;
12:35:50:702;0;3600;85;-0,00;0,00;0,00;5006,17837;4998,83129;5009,69576;5004,41531;
12:35:51:767;0;3600;85;-0,00;0,00;0,00;5006,18295;4998,817;5009,69922;5004,41626;
12:35:52:721;0;3600;85;-0,00;0,00;0,00;5006,17242;4998,81795;5009,69723;5004,41169;
12:35:53:754;0;3600;85;-0,00;0,00;0,00;5006,16906;4998,82616;5009,70366;5004,41213;
12:35:54:786;0;3600;85;-0,00;0,00;0,00;5006,17196;4998,81417;5009,70896;5004,40569;
12:35:55:773;0;3600;85;-0,00;0,00;0,00;5006,16564;4998,81419;5009,70486;5004,4047;
12:35:56:743;0;3600;85;-0,00;0,00;0,00;5006,16718;4998,82317;5009,70807;5004,40777;
12:35:57:792;0;3600;85;-0,00;0,00;0,00;5006,17542;4998,82176;5009,71279;5004,40913;
12:35:58:794;0;3600;85;-0,00;0,00;0,00;5006,17589;4998,8279;5009,70155;5004,41178;
12:35:59:873;0;3600;85;-0,00;0,00;0,00;5006,17379;4998,81482;5009,69965;5004,41149;
12:36:0:844;0;3600;85;-0,00;0,00;0,00;5006,17418;4998,82299;5009,70228;5004,40944;
12:36:1:873;0;3600;85;-0,00;0,00;0,00;5006,17652;4998,80878;5009,69939;5004,4013;
12:36:2:910;0;3600;85;-0,00;0,00;0,00;5006,1773;4998,82509;5009,70348;5004,40755;
12:36:3:879;0;3600;85;-0,00;0,00;0,00;5006,17511;4998,81798;5009,7035;5004,41564;
12:36:4:882;0;3600;85;-0,00;0,00;0,00;5006,16748;4998,8159;5009,70002;5004,40681;
12:36:5:915;0;3600;85;-0,00;0,00;0,00;5006,17208;4998,81775;5009,70853;5004,41175;
12:36:6:932;0;3600;85;-0,00;0,00;0,00;5006,1695;4998,8152;5009,70861;5004,40838;
12:36:7:948;0;3600;85;-0,00;0,00;0,00;5006,16977;4998,82685;5009,70809;5004,40734;
12:36:8:936;0;3600;85;-0,00;0,00;0,00;5006,17172;4998,81487;5009,70545;5004,41199;
12:36:9:983;0;3600;85;-0,00;0,00;0,00;5006,17291;4998,83505;5009,70616;5004,40594;
12:36:10:985;0;3600;85;-0,00;0,00;0,00;5006,17731;4998,83126;5009,7136;5004,41245;
12:36:11:969;0;3600;85;-0,00;0,00;0,00;5006,16039;4998,8187;5009,70324;5004,40712;
12:36:13:19;0;3600;85;-0,00;0,00;0,00;5006,17629;4998,81811;5009,71232;5004,41367;
12:36:14:3;0;3600;85;-0,00;0,00;0,00;5006,17329;4998,81274;5009,71232;5004,41038;
12:36:15:52;0;3600;85;-0,00;0,00;0,00;5006,17386;4998,8332;5009,7063;5004,40928;
12:36:16:56;0;3600;85;-0,00;0,00;0,00;5006,17769;4998,82049;5009,70559;5004,41231;
12:36:17:89;0;3600;85;-0,00;0,00;0,00;5006,16815;4998,83173;5009,69807;5004,41048;
12:36:18:90;0;3600;85;-0,00;0,00;0,00;5006,17467;4998,82036;5009,70394;5004,41153;
12:36:19:106;0;3600;85;-0,00;0,00;0,00;5006,17057;4998,82855;5009,70393;5004,417;
12:36:20:91;0;3600;85;-0,00;0,00;0,00;5006,17993;4998,82495;5009,70094;5004,40873;
12:36:21:126;0;3600;85;-0,00;0,00;0,00;5006,17387;4998,82049;5009,70246;5004,40384;
12:36:22:127;0;3600;85;-0,00;0,00;0,00;5006,1699;4998,82613;5009,70677;5004,4062;
12:36:23:176;0;3600;85;-0,00;0,00;0,00;5006,17271;4998,81652;5009,70133;5004,40827;
12:36:24:160;0;3600;85;-0,00;0,00;0,00;5006,18158;4998,82205;5009,69992;5004,41442;
12:36:25:161;0;3600;85;-0,00;0,00;0,00;5006,17694;4998,82389;5009,70145;5004,40566;
12:36:26:167;0;3600;85;-0,00;0,00;0,00;5006,17134;4998,82025;5009,70588;5004,40676;
12:36:27:213;0;3600;85;-0,00;0,00;0,00;5006,17634;4998,8289;5009,70432;5004,41225;
12:36:28:216;0;3600;85;-0,00;0,00;0,00;5006,1639;4998,82388;5009,70555;5004,41543;
12:36:29:216;0;3600;85;-0,00;0,00;0,00;5006,16648;4998,82928;5009,70259;5004,4156;
12:36:30:250;0;3600;85;-0,00;0,00;0,00;5006,1748;4998,82343;5009,70779;5004,41103;
12:36:31:249;0;3600;85;-0,00;0,00;0,00;5006,17534;4998,82925;5009,7077;5004,40545;
12:36:32:283;0;3600;85;-0,00;0,00;0,00;5006,1678;4998,82476;5009,7029;5004,40509;
12:36:33:284;0;3600;85;-0,00;0,00;0,00;5006,17139;4998,82993;5009,70779;5004,40151;
12:36:34:287;0;3600;85;-0,00;0,00;0,00;5006,17092;4998,82961;5009,70726;5004,40702;
12:36:35:318;0;3600;85;-0,00;0,00;0,00;5006,18107;4998,83091;5009,70756;5004,41057;
12:36:36:353;0;3600;85;-0,00;0,00;0,00;5006,18361;4998,82492;5009,71205;5004,41229;
12:36:37:337;0;3600;85;-0,00;0,00;0,00;5006,17562;4998,81526;5009,70387;5004,41136;
12:36:38:370;0;3600;85;-0,00;0,00;0,00;5006,16759;4998,82685;5009,70159;5004,40882;
12:36:39:372;0;3600;85;-0,00;0,00;0,00;5006,16806;4998,83285;5009,69884;5004,40648;
12:36:40:373;0;3600;85;-0,00;0,00;0,00;5006,16973;4998,82237;5009,70079;5004,40169;
12:36:41:389;0;3600;85;-0,00;0,00;0,00;5006,16485;4998,82042;5009,70779;5004,40477;
12:36:42:423;0;3600;85;-0,00;0,00;0,00;5006,1753;4998,83145;5009,70602;5004,4063;
12:36:43:424;0;3600;85;-0,00;0,00;0,00;5006,17533;4998,82214;5009,70041;5004,41059;
12:36:44:458;0;3600;85;-0,00;0,00;0,00;5006,18254;4998,82928;5009,69856;5004,41242;
12:36:45:446;0;3600;85;-0,00;0,00;0,00;5006,17096;4998,82695;5009,71033;5004,4131;
12:36:46:494;0;3600;85;-0,00;0,00;0,00;5006,18054;4998,84006;5009,70052;5004,41373;
12:36:47:465;0;3600;85;-0,00;0,00;0,00;5006,17448;4998,82959;5009,70745;5004,41192;
12:36:48:495;0;3600;85;-0,00;0,00;0,00;5006,17432;4998,81674;5009,70419;5004,419;
12:36:49:537;0;3600;85;-0,00;0,00;0,00;5006,17584;4998,83635;5009,7007;5004,417;
12:36:50:498;0;3600;85;-0,00;0,00;0,00;5006,17598;4998,82727;5009,70766;5004,4078;
12:36:51:547;0;3600;85;-0,00;0,00;0,00;5006,17366;4998,83849;5009,70195;5004,41085;
12:36:52:564;0;3600;85;-0,00;0,00;0,00;5006,16872;4998,82926;5009,70648;5004,41103;
12:36:53:564;0;3600;85;-0,00;0,00;0,00;5006,16533;4998,83381;5009,6988;5004,40654;
12:36:54:567;0;3600;85;-0,00;0,00;0,00;5006,1712;4998,82593;5009,70495;5004,41298;
12:36:55:584;0;3600;85;-0,00;0,00;0,00;5006,17916;4998,82945;5009,69942;5004,41225;
12:36:56:619;0;3600;85;-0,00;0,00;0,00;5006,16846;4998,82409;5009,7101;5004,40951;
12:36:57:636;0;3600;85;-0,00;0,00;0,00;5006,17463;4998,81863;5009,70129;5004,41524;
12:36:58:639;0;3600;85;-0,00;0,00;0,00;5006,176;4998,82953;5009,70989;5004,40737;
12:36:59:621;0;3600;85;-0,00;0,00;0,00;5006,17957;4998,82643;5009,70883;5004,40982;
12:37:0:669;0;3600;85;-0,00;0,00;0,00;5006,1694;4998,81491;5009,70556;5004,41094;
12:37:1:672;0;3600;85;-0,00;0,00;0,00;5006,17649;4998,83058;5009,70586;5004,41105;
12:37:2:705;0;3600;85;-0,00;0,00;0,00;5006,18025;4998,83158;5009,71202;5004,40689;
12:37:3:708;0;3600;85;-0,00;0,00;0,00;5006,17191;4998,82906;5009,70127;5004,40896;
12:37:4:723;0;3600;85;-0,00;0,00;0,00;5006,17592;4998,82858;5009,70219;5004,40519;
12:37:5:741;0;3600;85;-0,00;0,00;0,00;5006,17607;4998,82413;5009,70333;5004,40477;
12:37:6:743;0;3600;85;-0,00;0,00;0,00;5006,17098;4998,82962;5009,69451;5004,41008;
12:37:7:760;0;3600;85;-0,00;0,00;0,00;5006,16915;4998,82737;5009,70064;5004,41471;
12:37:8:762;0;3600;85;-0,00;0,00;0,00;5006,17351;4998,82328;5009,70573;5004,4106;
12:37:9:777;0;3600;85;-0,00;0,00;0,00;5006,17574;4998,81797;5009,70522;5004,4071;
12:37:10:812;0;3600;85;-0,00;0,00;0,00;5006,17915;4998,82195;5009,70612;5004,41554;
12:37:11:812;0;3600;85;-0,00;0,00;0,00;5006,1829;4998,82856;5009,70418;5004,41256;
12:37:12:829;0;3600;85;-0,00;0,00;0,00;5006,18053;4998,83072;5009,70242;5004,40457;
12:37:13:831;0;3600;85;-0,00;0,00;0,00;5006,17906;4998,82191;5009,70852;5004,41735;
12:37:14:912;0;3600;85;-0,00;0,00;0,00;5006,18372;4998,82712;5009,7075;5004,41295;
12:37:15:883;0;3600;85;-0,00;0,00;0,00;5006,1847;4998,81913;5009,70147;5004,40892;
12:37:16:900;0;3600;85;-0,00;0,00;0,00;5006,18054;4998,83433;5009,71481;5004,411;
12:37:17:902;0;3600;85;-0,00;0,00;0,00;5006,18858;4998,8205;5009,70469;5004,4055;
12:37:18:887;0;3600;85;-0,00;0,00;0,00;5006,17202;4998,82664;5009,70449;5004,39907;
12:37:19:919;0;3600;85;-0,00;0,00;0,00;5006,18118;4998,82043;5009,70542;5004,40978;
12:37:20:937;0;3600;85;-0,00;0,00;0,00;5006,17588;4998,82254;5009,70847;5004,40989;
12:37:21:955;0;3600;85;-0,00;0,00;0,00;5006,18668;4998,839;5009,70827;5004,40999;
12:37:23:3;0;3600;85;-0,00;0,00;0,00;5006,16882;4998,82901;5009,70859;5004,41616;
12:37:23:987;0;3600;85;-0,00;0,00;0,00;5006,1803;4998,82247;5009,71125;5004,40635;
12:37:25:5;0;3600;85;-0,00;0,00;0,00;5006,18129;4998,8242;5009,70698;5004,40324;
12:37:26:8;0;3600;85;-0,00;0,00;0,00;5006,17949;4998,81329;5009,71016;5004,41192;
12:37:27:25;0;3600;85;-0,00;0,00;0,00;5006,17684;4998,81095;5009,70891;5004,41435;
12:37:28:73;0;3600;85;-0,00;0,00;0,00;5006,17676;4998,81806;5009,70464;5004,41774;
12:37:29:42;0;3600;85;-0,00;0,00;0,00;5006,17009;4998,82054;5009,70198;5004,41388;
12:37:30:75;0;3600;85;-0,00;0,00;0,00;5006,16963;4998,82761;5009,70719;5004,40748;
12:37:31:92;0;3600;85;-0,00;0,00;0,00;5006,17527;4998,82138;5009,70487;5004,41057;
12:37:32:95;0;3600;85;-0,00;0,00;0,00;5006,1789;4998,82733;5009,69421;5004,40413;
12:37:33:127;0;3600;85;-0,00;0,00;0,00;5006,17006;4998,8244;5009,70004;5004,41025;
12:37:34:144;0;3600;85;-0,00;0,00;0,00;5006,185;4998,81762;5009,69809;5004,41104;
12:37:35:148;0;3600;85;-0,00;0,00;0,00;5006,17312;4998,8204;5009,70656;5004,41019;
12:37:36:164;0;3600;85;-0,00;0,00;0,00;5006,17154;4998,81949;5009,70228;5004,4225;
12:37:37:150;0;3600;85;-0,00;0,00;0,00;5006,17628;4998,82428;5009,70359;5004,41831;
12:37:38:182;0;3600;85;-0,00;0,00;0,00;5006,17556;4998,81561;5009,70177;5004,40428;
12:37:39:200;0;3600;85;-0,00;0,00;0,00;5006,16696;4998,8219;5009,70423;5004,41157;
12:37:40:215;0;3600;85;-0,00;0,00;0,00;5006,17413;4998,82432;5009,70584;5004,40888;
12:37:41:234;0;3600;85;-0,00;0,00;0,00;5006,18384;4998,80468;5009,70336;5004,41018;
12:37:42:251;0;3600;85;-0,00;0,00;0,00;5006,1758;4998,8248;5009,70257;5004,41702;
12:37:43:252;0;3600;85;-0,00;0,00;0,00;5006,18262;4998,81937;5009,70308;5004,41587;
12:37:44:268;0;3600;85;-0,00;0,00;0,00;5006,1826;4998,8113;5009,70564;5004,41187;
12:37:45:287;0;3600;85;-0,00;0,00;0,00;5006,17946;4998,82761;5009,70107;5004,41307;
12:37:46:273;0;3600;85;-0,00;0,00;0,00;5006,17603;4998,82661;5009,70118;5004,40756;
12:37:47:305;0;3600;85;-0,00;0,00;0,00;5006,17886;4998,83195;5009,707;5004,41348;
12:37:48:322;0;3600;85;-0,00;0,00;0,00;5006,17628;4998,82772;5009,70607;5004,40916;
12:37:49:341;0;3600;85;-0,00;0,00;0,00;5006,17006;4998,81929;5009,70369;5004,40321;
