Nouvelle acquisition du 23/11/2018 14:27:13
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;J1;J2;J4;J3
19:12:45:451;900;0;25;-0,00;0,00;0,00;4996,49592;4998,46907;5002,25399;5003,74221;
19:12:46:453;900;0;25;-0,00;0,00;0,00;4996,50033;4998,46458;5002,25378;5003,74212;
19:12:47:471;900;0;25;-0,00;0,00;0,00;4996,48844;4998,46288;5002,25389;5003,74438;
19:12:48:473;900;0;25;-0,00;0,00;0,00;4996,48399;4998,45659;5002,25285;5003,74195;
19:12:49:475;900;0;25;-0,00;0,00;0,00;4996,49321;4998,46695;5002,24941;5003,73748;
19:12:50:507;900;0;25;-0,00;0,00;0,00;4996,48482;4998,47778;5002,24583;5003,73873;
19:12:51:540;900;0;25;-0,00;0,00;0,00;4996,49033;4998,46486;5002,25259;5003,74242;
19:12:52:557;900;0;25;-0,00;0,00;0,00;4996,50093;4998,47071;5002,25595;5003,74178;
19:12:53:559;900;0;25;-0,00;0,00;0,00;4996,50951;4998,47848;5002,2585;5003,74721;
19:12:54:576;900;0;25;-0,00;0,00;0,00;4996,49882;4998,4652;5002,25063;5003,74125;
19:12:55:608;900;0;25;-0,00;0,00;0,00;4996,49932;4998,47784;5002,24784;5003,74878;
19:12:56:594;900;0;25;-0,00;0,00;0,00;4996,50027;4998,46467;5002,24486;5003,75001;
19:12:57:627;900;0;25;-0,00;0,00;0,00;4996,49693;4998,45786;5002,25101;5003,75513;
19:12:58:629;900;0;25;-0,00;0,00;0,00;4996,49054;4998,46071;5002,25068;5003,74773;
19:12:59:662;900;0;25;-0,00;0,00;0,00;4996,50148;4998,45673;5002,25123;5003,75049;
19:13:0:647;900;0;25;-0,00;0,00;0,00;4996,49986;4998,46285;5002,24724;5003,75262;
19:13:1:665;900;0;25;-0,00;0,00;0,00;4996,49246;4998,47562;5002,25359;5003,75165;
19:13:2:682;900;0;25;-0,00;0,00;0,00;4996,48918;4998,46751;5002,2441;5003,75404;
19:13:3:701;900;0;25;-0,00;0,00;0,00;4996,49369;4998,46378;5002,24941;5003,75017;
19:13:4:732;900;0;25;-0,00;0,00;0,00;4996,49812;4998,46328;5002,24145;5003,74815;
19:13:5:716;900;0;25;-0,00;0,00;0,00;4996,49094;4998,45675;5002,24891;5003,74756;
19:13:6:733;900;0;25;-0,00;0,00;0,00;4996,50397;4998,47282;5002,248;5003,74573;
19:13:7:752;900;0;25;-0,00;0,00;0,00;4996,49696;4998,46361;5002,24726;5003,7488;
19:13:8:770;900;0;25;-0,00;0,00;0,00;4996,49685;4998,45887;5002,24461;5003,74737;
19:13:9:819;900;0;25;-0,00;0,00;0,00;4996,49213;4998,46626;5002,24289;5003,7391;
19:13:10:803;900;0;25;-0,00;0,00;0,00;4996,50002;4998,45002;5002,24747;5003,75043;
19:13:11:821;900;0;25;-0,00;0,00;0,00;4996,5002;4998,48082;5002,24268;5003,74143;
19:13:12:822;900;0;25;-0,00;0,00;0,00;4996,49454;4998,46917;5002,25085;5003,74555;
19:13:13:855;900;0;25;-0,00;0,00;0,00;4996,49517;4998,46401;5002,24745;5003,75066;
19:13:14:873;900;0;25;-0,00;0,00;0,00;4996,50365;4998,46142;5002,24467;5003,74696;
19:13:15:874;900;0;25;-0,00;0,00;0,00;4996,49624;4998,46954;5002,2507;5003,75879;
19:13:16:890;900;0;25;-0,00;0,00;0,00;4996,49453;4998,46033;5002,24854;5003,75806;
19:13:17:909;900;0;25;-0,00;0,00;0,00;4996,49312;4998,45797;5002,24898;5003,75084;
19:13:18:911;900;0;25;-0,00;0,00;0,00;4996,49598;4998,44999;5002,25225;5003,75525;
19:13:19:928;900;0;25;-0,00;0,00;0,00;4996,50254;4998,45676;5002,25422;5003,75054;
19:13:20:945;900;0;25;-0,00;0,00;0,00;4996,49491;4998,45387;5002,24665;5003,74942;
19:13:21:947;900;0;25;-0,00;0,00;0,00;4996,50055;4998,46154;5002,2597;5003,75031;
19:13:22:979;900;0;25;-0,00;0,00;0,00;4996,50196;4998,46541;5002,25171;5003,74724;
19:13:23:997;900;0;25;-0,00;0,00;0,00;4996,48765;4998,46933;5002,25245;5003,74624;
19:13:24:981;900;0;25;-0,00;0,00;0,00;4996,49657;4998,46271;5002,25571;5003,75173;
19:13:25:999;900;0;25;-0,00;0,00;0,00;4996,49696;4998,46172;5002,25247;5003,75093;
19:13:27:17;900;0;25;-0,00;0,00;0,00;4996,49548;4998,45159;5002,24665;5003,74749;
19:13:28:51;900;0;25;-0,00;0,00;0,00;4996,48722;4998,44979;5002,24825;5003,75026;
19:13:29:67;900;0;25;-0,00;0,00;0,00;4996,49345;4998,45663;5002,25103;5003,74702;
19:13:30:68;900;0;25;-0,00;0,00;0,00;4996,48579;4998,45032;5002,25459;5003,74352;
19:13:31:86;900;0;25;-0,00;0,00;0,00;4996,48628;4998,45492;5002,25058;5003,74536;
19:13:32:88;900;0;25;-0,00;0,00;0,00;4996,48894;4998,46932;5002,2555;5003,7468;
19:13:33:89;900;0;25;-0,00;0,00;0,00;4996,48868;4998,45439;5002,25026;5003,74537;
19:13:34:122;900;0;25;-0,00;0,00;0,00;4996,50465;4998,46239;5002,25006;5003,74435;
19:13:35:123;900;0;25;-0,00;0,00;0,00;4996,48103;4998,46517;5002,24896;5003,74495;
19:13:36:155;900;0;25;-0,00;0,00;0,00;4996,49622;4998,47766;5002,24989;5003,754;
19:13:37:158;900;0;25;-0,00;0,00;0,00;4996,49162;4998,47214;5002,25129;5003,75134;
19:13:38:200;900;0;25;-0,00;0,00;0,00;4996,48988;4998,46805;5002,25127;5003,7554;
19:13:39:192;900;0;25;-0,00;0,00;0,00;4996,4937;4998,46998;5002,25516;5003,75456;
19:13:40:209;900;0;25;-0,00;0,00;0,00;4996,50307;4998,47273;5002,25028;5003,7497;
19:13:41:210;900;0;25;-0,00;0,00;0,00;4996,49234;4998,46395;5002,25417;5003,74398;
19:13:42:242;900;0;25;-0,00;0,00;0,00;4996,49658;4998,46317;5002,24735;5003,7477;
19:13:43:261;900;0;25;-0,00;0,00;0,00;4996,49526;4998,46477;5002,24672;5003,74372;
19:13:44:263;900;0;25;-0,00;0,00;0,00;4996,49805;4998,46894;5002,24484;5003,74156;
19:13:45:279;900;0;25;-0,00;0,00;0,00;4996,49305;4998,46079;5002,2468;5003,7459;
19:13:46:279;900;0;25;-0,00;0,00;0,00;4996,48597;4998,4628;5002,24871;5003,74299;
19:13:47:298;900;0;25;-0,00;0,00;0,00;4996,49247;4998,46075;5002,25015;5003,74205;
19:13:48:316;900;0;25;-0,00;0,00;0,00;4996,49164;4998,47466;5002,24415;5003,74607;
19:13:49:333;900;0;25;-0,00;0,00;0,00;4996,48982;4998,47312;5002,24868;5003,74281;
19:13:50:333;900;0;25;-0,00;0,00;0,00;4996,48925;4998,47987;5002,24677;5003,73696;
19:13:51:351;900;0;25;-0,00;0,00;0,00;4996,47949;4998,47528;5002,24626;5003,74033;
19:13:52:383;900;0;25;-0,00;0,00;0,00;4996,49246;4998,46809;5002,25044;5003,74194;
19:13:53:401;900;0;25;-0,00;0,00;0,00;4996,50405;4998,47077;5002,24418;5003,73859;
19:13:54:402;900;0;25;-0,00;0,00;0,00;4996,49717;4998,47041;5002,25012;5003,74552;
19:13:55:441;900;0;25;-0,00;0,00;0,00;4996,5033;4998,46312;5002,2526;5003,74792;
19:13:56:436;900;0;25;-0,00;0,00;0,00;4996,49733;4998,46876;5002,2494;5003,74824;
19:13:57:455;900;0;25;-0,00;0,00;0,00;4996,50254;4998,46093;5002,25473;5003,74755;
19:13:58:440;900;0;25;-0,00;0,00;0,00;4996,50002;4998,4662;5002,25315;5003,74444;
19:13:59:458;900;0;25;-0,00;0,00;0,00;4996,4991;4998,48068;5002,24632;5003,7408;
19:14:0:490;900;0;25;-0,00;0,00;0,00;4996,4924;4998,47115;5002,24416;5003,74539;
19:14:1:508;900;0;25;-0,00;0,00;0,00;4996,49542;4998,47378;5002,24887;5003,74886;
19:14:2:509;900;0;25;-0,00;0,00;0,00;4996,4986;4998,46852;5002,25184;5003,74306;
19:14:3:526;900;0;25;-0,00;0,00;0,00;4996,49916;4998,46435;5002,25163;5003,74334;
19:14:4:558;900;0;25;-0,00;0,00;0,00;4996,50036;4998,4577;5002,24365;5003,74329;
19:14:5:561;900;0;25;-0,00;0,00;0,00;4996,49553;4998,45367;5002,25624;5003,74657;
19:14:6:576;900;0;25;-0,00;0,00;0,00;4996,49679;4998,45393;5002,2498;5003,74726;
19:14:7:580;900;0;25;-0,00;0,00;0,00;4996,50842;4998,45695;5002,25214;5003,7396;
19:14:8:597;900;0;25;-0,00;0,00;0,00;4996,49835;4998,46366;5002,25;5003,75033;
19:14:9:598;900;0;25;-0,00;0,00;0,00;4996,50432;4998,45742;5002,25061;5003,74513;
19:14:10:630;900;0;25;-0,00;0,00;0,00;4996,49623;4998,45191;5002,24552;5003,74419;
19:14:11:648;900;0;25;-0,00;0,00;0,00;4996,50224;4998,453;5002,25318;5003,75176;
19:14:12:665;900;0;25;-0,00;0,00;0,00;4996,49591;4998,46506;5002,25163;5003,74653;
19:14:13:683;900;0;25;-0,00;0,00;0,00;4996,50053;4998,46219;5002,25093;5003,75061;
19:14:14:700;900;0;25;-0,00;0,00;0,00;4996,49701;4998,46172;5002,25246;5003,74223;
19:14:15:685;900;0;25;-0,00;0,00;0,00;4996,48718;4998,46006;5002,24755;5003,74655;
19:14:16:687;900;0;25;-0,00;0,00;0,00;4996,50076;4998,4626;5002,24175;5003,74102;
19:14:17:736;900;0;25;-0,00;0,00;0,00;4996,49738;4998,46103;5002,25199;5003,74397;
19:14:18:721;900;0;25;-0,00;0,00;0,00;4996,49941;4998,47071;5002,2449;5003,74713;
19:14:19:740;900;0;25;-0,00;0,00;0,00;4996,49869;4998,46413;5002,24739;5003,74968;
19:14:20:756;900;0;25;-0,00;0,00;0,00;4996,49811;4998,46331;5002,25349;5003,74678;
19:14:21:775;900;0;25;-0,00;0,00;0,00;4996,49351;4998,47778;5002,2537;5003,749;
19:14:22:790;900;0;25;-0,00;0,00;0,00;4996,49785;4998,46001;5002,25221;5003,74753;
19:14:23:822;900;0;25;-0,00;0,00;0,00;4996,49367;4998,45969;5002,25484;5003,73924;
19:14:24:826;900;0;25;-0,00;0,00;0,00;4996,49781;4998,46714;5002,24953;5003,74385;
19:14:25:841;900;0;25;-0,00;0,00;0,00;4996,4868;4998,46223;5002,24838;5003,73893;
19:14:26:843;900;0;25;-0,00;0,00;0,00;4996,50009;4998,47387;5002,24603;5003,73576;
19:14:27:861;900;0;25;-0,00;0,00;0,00;4996,50402;4998,46327;5002,24645;5003,74004;
19:14:28:882;900;0;25;-0,00;0,00;0,00;4996,50516;4998,45374;5002,24819;5003,74115;
19:14:29:880;900;0;25;-0,00;0,00;0,00;4996,49735;4998,46233;5002,24401;5003,74517;
19:14:30:912;900;0;25;-0,00;0,00;0,00;4996,49559;4998,45966;5002,2422;5003,75281;
19:14:31:898;900;0;25;-0,00;0,00;0,00;4996,50037;4998,46008;5002,23749;5003,74743;
19:14:32:916;900;0;25;-0,00;0,00;0,00;4996,50794;4998,45969;5002,23933;5003,741;
19:14:33:932;900;0;25;-0,00;0,00;0,00;4996,50004;4998,46299;5002,24208;5003,74988;
19:14:34:981;900;0;25;-0,00;0,00;0,00;4996,49924;4998,46195;5002,23725;5003,75238;
19:14:35:983;900;0;25;-0,00;0,00;0,00;4996,49654;4998,46237;5002,246;5003,75103;
19:14:36:984;900;0;25;-0,00;0,00;0,00;4996,50171;4998,47034;5002,24324;5003,75123;
19:14:38:12;900;0;25;-0,00;0,00;0,00;4996,50165;4998,45951;5002,2496;5003,74491;
19:14:38:972;900;0;25;-0,00;0,00;0,00;4996,49476;4998,45722;5002,24374;5003,74942;
19:14:40:37;900;0;25;-0,00;0,00;0,00;4996,49052;4998,46377;5002,24819;5003,7399;
19:14:41:21;900;0;25;-0,00;0,00;0,00;4996,49551;4998,4658;5002,24594;5003,74213;
19:14:42:55;900;0;25;-0,00;0,00;0,00;4996,49202;4998,46997;5002,24634;5003,74181;
19:14:43:74;900;0;25;-0,00;0,00;0,00;4996,49602;4998,45958;5002,24564;5003,73821;
19:14:44:92;900;0;25;-0,00;0,00;0,00;4996,50033;4998,46057;5002,25044;5003,74251;
19:14:45:106;900;0;25;-0,00;0,00;0,00;4996,50335;4998,46691;5002,24922;5003,74301;
19:14:46:122;900;0;25;-0,00;0,00;0,00;4996,49549;4998,45101;5002,24572;5003,75126;
19:14:47:125;900;0;25;-0,00;0,00;0,00;4996,50017;4998,45692;5002,25686;5003,74515;
19:14:48:142;900;0;25;-0,00;0,00;0,00;4996,49393;4998,46168;5002,25022;5003,75134;
19:14:49:113;900;0;25;-0,00;0,00;0,00;4996,51546;4998,46578;5002,25121;5003,74881;
19:14:50:192;900;0;25;-0,00;0,00;0,00;4996,49529;4998,46726;5002,25502;5003,74811;
19:14:51:194;900;0;25;-0,00;0,00;0,00;4996,49821;4998,46034;5002,24326;5003,74627;
19:14:52:196;900;0;25;-0,00;0,00;0,00;4996,49458;4998,4711;5002,24621;5003,74065;
19:14:53:227;900;0;25;-0,00;0,00;0,00;4996,49098;4998,47341;5002,24836;5003,74485;
19:14:54:230;900;0;25;-0,00;0,00;0,00;4996,4869;4998,45565;5002,25119;5003,74943;
19:14:55:313;900;0;25;-0,00;0,00;0,00;4996,49442;4998,46321;5002,24935;5003,74759;
19:14:56:233;900;0;25;-0,00;0,00;0,00;4996,49185;4998,46821;5002,25988;5003,74407;
19:14:57:266;900;0;25;-0,00;0,00;0,00;4996,47752;4998,46664;5002,26101;5003,74244;
19:14:58:283;900;0;25;-0,00;0,00;0,00;4996,49372;4998,45975;5002,25611;5003,73633;
19:14:59:315;900;0;25;-0,00;0,00;0,00;4996,49708;4998,46236;5002,25529;5003,74053;
19:15:0:320;900;0;25;-0,00;0,00;0,00;4996,50052;4998,44938;5002,25603;5003,74327;
19:15:1:319;900;0;25;-0,00;0,00;0,00;4996,48625;4998,46354;5002,24777;5003,74371;
19:15:2:337;900;0;25;-0,00;0,00;0,00;4996,49231;4998,47673;5002,25269;5003,74441;
19:15:3:370;900;0;25;-0,00;0,00;0,00;4996,49164;4998,46785;5002,25348;5003,74637;
19:15:4:370;900;0;25;-0,00;0,00;0,00;4996,49449;4998,4633;5002,24888;5003,74246;
19:15:5:388;900;0;25;-0,00;0,00;0,00;4996,50215;4998,45788;5002,25325;5003,74693;
19:15:6:389;900;0;25;-0,00;0,00;0,00;4996,49409;4998,45897;5002,25722;5003,74837;
19:15:7:406;900;0;25;-0,00;0,00;0,00;4996,50339;4998,46277;5002,25348;5003,74507;
19:15:8:440;900;0;25;-0,00;0,00;0,00;4996,50135;4998,46223;5002,25244;5003,74592;
19:15:9:457;900;0;25;-0,00;0,00;0,00;4996,48941;4998,46049;5002,24223;5003,74142;
19:15:10:474;900;0;25;-0,00;0,00;0,00;4996,50316;4998,47157;5002,24704;5003,74323;
19:15:11:460;900;0;25;-0,00;0,00;0,00;4996,50648;4998,46563;5002,24418;5003,74041;
19:15:12:478;900;0;25;-0,00;0,00;0,00;4996,49787;4998,47213;5002,24745;5003,74295;
19:15:13:526;900;0;25;-0,00;0,00;0,00;4996,5006;4998,46774;5002,25181;5003,73804;
19:15:14:511;900;0;25;-0,00;0,00;0,00;4996,49834;4998,47143;5002,2481;5003,74987;
19:15:15:515;900;0;25;-0,00;0,00;0,00;4996,495;4998,4611;5002,24886;5003,74715;
19:15:16:530;900;0;25;-0,00;0,00;0,00;4996,49385;4998,46971;5002,25009;5003,74662;
19:15:17:549;900;0;25;-0,00;0,00;0,00;4996,4999;4998,46235;5002,25111;5003,74908;
19:15:18:582;900;0;25;-0,00;0,00;0,00;4996,48657;4998,47719;5002,25048;5003,7446;
19:15:19:598;900;0;25;-0,00;0,00;0,00;4996,49048;4998,47105;5002,25107;5003,73657;
19:15:20:600;900;0;25;-0,00;0,00;0,00;4996,4924;4998,45801;5002,25094;5003,74495;
19:15:21:569;900;0;25;-0,00;0,00;0,00;4996,49312;4998,46072;5002,25526;5003,74169;
19:15:22:617;900;0;25;-0,00;0,00;0,00;4996,48159;4998,45706;5002,25498;5003,74875;
19:15:23:666;900;0;25;-0,00;0,00;0,00;4996,49311;4998,47209;5002,25621;5003,74068;
19:15:24:669;900;0;25;-0,00;0,00;0,00;4996,50529;4998,4629;5002,25426;5003,74794;
19:15:25:668;900;0;25;-0,00;0,00;0,00;4996,50451;4998,47305;5002,25171;5003,74283;
19:15:26:670;900;0;25;-0,00;0,00;0,00;4996,50229;4998,45943;5002,25124;5003,74348;
19:15:27:689;900;0;25;-0,00;0,00;0,00;4996,52146;4998,4668;5002,24808;5003,74435;
19:15:28:722;900;0;25;-0,00;0,00;0,00;4996,49996;4998,47065;5002,24594;5003,73822;
19:15:29:735;900;0;25;-0,00;0,00;0,00;4996,50372;4998,47005;5002,24419;5003,74217;
19:15:30:757;900;0;25;-0,00;0,00;0,00;4996,48918;4998,47874;5002,24851;5003,74448;
19:15:31:741;900;0;25;-0,00;0,00;0,00;4996,50288;4998,46085;5002,2445;5003,74854;
19:15:32:744;900;0;25;-0,00;0,00;0,00;4996,50222;4998,47192;5002,25143;5003,74517;
19:15:33:790;900;0;25;-0,00;0,00;0,00;4996,49124;4998,473;5002,24445;5003,74406;
19:15:34:777;900;0;25;-0,00;0,00;0,00;4996,50141;4998,46266;5002,2454;5003,74703;
19:15:35:778;900;0;25;-0,00;0,00;0,00;4996,4925;4998,47454;5002,25081;5003,74755;
19:15:36:826;900;0;25;-0,00;0,00;0,00;4996,50502;4998,46503;5002,24939;5003,7514;
19:15:37:861;900;0;25;-0,00;0,00;0,00;4996,50299;4998,47209;5002,24204;5003,74648;
19:15:38:864;900;0;25;-0,00;0,00;0,00;4996,4952;4998,45999;5002,24671;5003,73763;
19:15:39:848;900;0;25;-0,00;0,00;0,00;4996,50277;4998,47377;5002,24867;5003,74673;
19:15:40:897;900;0;25;-0,00;0,00;0,00;4996,51074;4998,46998;5002,2516;5003,74234;
19:15:41:849;900;0;25;-0,00;0,00;0,00;4996,50073;4998,47329;5002,25432;5003,74594;
19:15:42:888;900;0;25;-0,00;0,00;0,00;4996,4918;4998,46471;5002,25138;5003,74102;
19:15:43:932;900;0;25;-0,00;0,00;0,00;4996,50395;4998,46726;5002,24677;5003,74886;
19:15:44:933;900;0;25;-0,00;0,00;0,00;4996,50869;4998,46267;5002,25166;5003,74089;
19:15:45:969;900;0;25;-0,00;0,00;0,00;4996,5009;4998,4591;5002,25043;5003,74331;
19:15:46:968;900;0;25;-0,00;0,00;0,00;4996,50247;4998,47893;5002,25258;5003,74686;
19:15:48:4;900;0;25;-0,00;0,00;0,00;4996,49592;4998,46804;5002,24941;5003,74697;
19:15:48:987;900;0;25;-0,00;0,00;0,00;4996,49101;4998,47433;5002,24661;5003,74591;
19:15:50:20;900;0;25;-0,00;0,00;0,00;4996,49829;4998,47134;5002,24896;5003,75237;
19:15:51:22;900;0;25;-0,00;0,00;0,00;4996,48745;4998,47413;5002,25352;5003,74882;
19:15:52:55;900;0;25;-0,00;0,00;0,00;4996,49169;4998,47581;5002,24718;5003,74849;
19:15:53:39;900;0;25;-0,00;0,00;0,00;4996,50045;4998,4706;5002,25064;5003,74697;
19:15:54:73;900;0;25;-0,00;0,00;0,00;4996,49118;4998,46593;5002,2473;5003,74665;
19:15:55:74;900;0;25;-0,00;0,00;0,00;4996,49727;4998,45608;5002,24382;5003,75144;
19:15:56:77;900;0;25;-0,00;0,00;0,00;4996,49471;4998,46234;5002,24833;5003,74898;
19:15:57:93;900;0;25;-0,00;0,00;0,00;4996,49224;4998,46498;5002,23864;5003,75593;
19:15:58:111;900;0;25;-0,00;0,00;0,00;4996,51078;4998,46826;5002,24651;5003,75351;
19:15:59:144;900;0;25;-0,00;0,00;0,00;4996,50707;4998,45726;5002,23943;5003,75177;
19:16:0:162;900;0;25;-0,00;0,00;0,00;4996,49469;4998,45529;5002,24571;5003,74532;
19:16:1:161;900;0;25;-0,00;0,00;0,00;4996,49201;4998,46525;5002,24743;5003,75123;
19:16:2:180;900;0;25;-0,00;0,00;0,00;4996,49183;4998,46997;5002,25161;5003,74451;
19:16:3:188;900;0;25;-0,00;0,00;0,00;4996,49998;4998,47251;5002,25036;5003,75286;
19:16:4:213;900;0;25;-0,00;0,00;0,00;4996,50693;4998,46246;5002,2521;5003,74861;
19:16:5:215;900;0;25;-0,00;0,00;0,00;4996,48717;4998,46208;5002,2516;5003,75688;
19:16:6:231;900;0;25;-0,00;0,00;0,00;4996,50095;4998,46975;5002,25172;5003,75315;
19:16:7:249;900;0;25;-0,00;0,00;0,00;4996,50933;4998,46139;5002,25294;5003,75398;
19:16:8:266;900;0;25;-0,00;0,00;0,00;4996,50063;4998,46802;5002,25387;5003,75663;
19:16:9:285;900;0;25;-0,00;0,00;0,00;4996,49937;4998,47008;5002,25236;5003,74561;
19:16:10:285;900;0;25;-0,00;0,00;0,00;4996,51409;4998,4675;5002,25654;5003,75061;
19:16:11:304;900;0;25;-0,00;0,00;0,00;4996,50515;4998,47315;5002,25529;5003,7583;
19:16:12:320;900;0;25;-0,00;0,00;0,00;4996,50521;4998,47574;5002,24854;5003,75737;
19:16:13:322;900;0;25;-0,00;0,00;0,00;4996,4961;4998,46438;5002,2431;5003,75775;
19:16:14:338;900;0;25;-0,00;0,00;0,00;4996,48845;4998,46131;5002,25046;5003,75245;
19:16:15:344;900;0;25;-0,00;0,00;0,00;4996,48762;4998,46951;5002,24953;5003,74725;
19:16:16:357;900;0;25;-0,00;0,00;0,00;4996,49641;4998,46945;5002,25046;5003,7437;
19:16:17:391;900;0;25;-0,00;0,00;0,00;4996,49019;4998,46905;5002,25086;5003,74386;
19:16:18:408;900;0;25;-0,00;0,00;0,00;4996,5005;4998,47066;5002,25059;5003,73724;
19:16:19:410;900;0;25;-0,00;0,00;0,00;4996,5083;4998,47506;5002,25273;5003,73827;
19:16:20:411;900;0;25;-0,00;0,00;0,00;4996,50591;4998,46402;5002,2488;5003,74489;
19:16:21:444;900;0;25;-0,00;0,00;0,00;4996,50169;4998,46895;5002,25277;5003,74456;
19:16:22:446;900;0;25;-0,00;0,00;0,00;4996,50841;4998,46068;5002,25969;5003,74952;
19:16:23:462;900;0;25;-0,00;0,00;0,00;4996,49804;4998,47285;5002,25828;5003,74963;
19:16:24:495;900;0;25;-0,00;0,00;0,00;4996,49749;4998,46262;5002,24922;5003,74473;
19:16:25:497;900;0;25;-0,00;0,00;0,00;4996,50353;4998,472;5002,25179;5003,74973;
19:16:26:529;900;0;25;-0,00;0,00;0,00;4996,49482;4998,45696;5002,25072;5003,74492;
19:16:27:546;900;0;25;-0,00;0,00;0,00;4996,48921;4998,46656;5002,24889;5003,75431;
19:16:28:533;900;0;25;-0,00;0,00;0,00;4996,50008;4998,46987;5002,24755;5003,74963;
19:16:29:566;900;0;25;-0,00;0,00;0,00;4996,48708;4998,4685;5002,24511;5003,75001;
19:16:30:567;900;0;25;-0,00;0,00;0,00;4996,50152;4998,45926;5002,24651;5003,75072;
19:16:31:584;900;0;25;-0,00;0,00;0,00;4996,49019;4998,45528;5002,24876;5003,7484;
19:16:32:616;900;0;25;-0,00;0,00;0,00;4996,49481;4998,47549;5002,25432;5003,74827;
19:16:33:603;900;0;25;-0,00;0,00;0,00;4996,49795;4998,46678;5002,24755;5003,74097;
19:16:34:620;900;0;25;-0,00;0,00;0,00;4996,49402;4998,46893;5002,24901;5003,74498;
19:16:35:621;900;0;25;-0,00;0,00;0,00;4996,49882;4998,46724;5002,24223;5003,74178;
19:16:36:654;900;0;25;-0,00;0,00;0,00;4996,50141;4998,47215;5002,24922;5003,75024;
19:16:37:657;900;0;25;-0,00;0,00;0,00;4996,49206;4998,4672;5002,25076;5003,74921;
19:16:38:673;900;0;25;-0,00;0,00;0,00;4996,49853;4998,45882;5002,24602;5003,75044;
19:16:39:707;900;0;25;-0,00;0,00;0,00;4996,4892;4998,46953;5002,24645;5003,753;
19:16:40:740;900;0;25;-0,00;0,00;0,00;4996,49643;4998,46616;5002,24272;5003,75251;
19:16:41:726;900;0;25;-0,00;0,00;0,00;4996,49392;4998,46542;5002,24178;5003,74454;
19:16:42:743;900;0;25;-0,00;0,00;0,00;4996,49384;4998,47224;5002,24503;5003,75042;
19:16:43:759;900;0;25;-0,00;0,00;0,00;4996,50515;4998,46803;5002,24639;5003,74573;
19:16:44:761;900;0;25;-0,00;0,00;0,00;4996,49904;4998,46423;5002,24206;5003,74422;
19:16:45:795;900;0;25;-0,00;0,00;0,00;4996,50533;4998,46855;5002,24768;5003,73983;
19:16:46:795;900;0;25;-0,00;0,00;0,00;4996,49789;4998,47138;5002,25081;5003,74229;
19:16:47:797;900;0;25;-0,00;0,00;0,00;4996,50106;4998,45787;5002,2507;5003,74106;
19:16:48:815;900;0;25;-0,00;0,00;0,00;4996,49055;4998,46514;5002,24798;5003,74615;
19:16:49:816;900;0;25;-0,00;0,00;0,00;4996,49673;4998,4668;5002,24838;5003,74611;
19:16:50:866;900;0;25;-0,00;0,00;0,00;4996,4965;4998,46754;5002,25186;5003,7503;
19:16:51:850;900;0;25;-0,00;0,00;0,00;4996,50904;4998,46683;5002,25308;5003,74895;
19:16:52:883;900;0;25;-0,00;0,00;0,00;4996,51424;4998,47174;5002,2553;5003,75231;
19:16:53:884;900;0;25;-0,00;0,00;0,00;4996,50552;4998,46651;5002,2543;5003,75056;
19:16:54:901;900;0;25;-0,00;0,00;0,00;4996,501;4998,4808;5002,24982;5003,75126;
19:16:55:918;900;0;25;-0,00;0,00;0,00;4996,48686;4998,47796;5002,2526;5003,74954;
19:16:56:935;900;0;25;-0,00;0,00;0,00;4996,48737;4998,47195;5002,25496;5003,75352;
19:16:57:968;900;0;25;-0,00;0,00;0,00;4996,49757;4998,46847;5002,25251;5003,75035;
19:16:58:955;900;0;25;-0,00;0,00;0,00;4996,49884;4998,46936;5002,25237;5003,7446;
19:16:59:989;900;0;25;-0,00;0,00;0,00;4996,49384;4998,47811;5002,25062;5003,74267;
19:17:1:5;900;0;25;-0,00;0,00;0,00;4996,50747;4998,46151;5002,25055;5003,74176;
19:17:2:7;900;0;25;-0,00;0,00;0,00;4996,49811;4998,47;5002,24749;5003,74157;
19:17:3:23;900;0;25;-0,00;0,00;0,00;4996,49431;4998,47106;5002,25026;5003,73757;
19:17:4:41;900;0;25;-0,00;0,00;0,00;4996,50088;4998,45928;5002,24771;5003,74329;
19:17:5:58;900;0;25;-0,00;0,00;0,00;4996,50052;4998,46089;5002,24793;5003,74705;
19:17:6:75;900;0;25;-0,00;0,00;0,00;4996,49083;4998,46187;5002,24117;5003,74247;
19:17:7:60;900;0;25;-0,00;0,00;0,00;4996,49795;4998,45814;5002,2372;5003,74285;
19:17:8:80;900;0;25;-0,00;0,00;0,00;4996,49302;4998,46274;5002,23793;5003,74224;
19:17:9:111;900;0;25;-0,00;0,00;0,00;4996,50078;4998,45732;5002,23966;5003,73592;
19:17:10:147;900;0;25;-0,00;0,00;0,00;4996,49076;4998,4707;5002,24036;5003,74111;
19:17:11:113;900;0;25;-0,00;0,00;0,00;4996,49301;4998,46131;5002,24626;5003,73935;
19:17:12:147;900;0;25;-0,00;0,00;0,00;4996,49128;4998,47431;5002,2511;5003,75057;
19:17:13:148;900;0;25;-0,00;0,00;0,00;4996,48911;4998,46861;5002,25384;5003,7456;
19:17:14:149;900;0;25;-0,00;0,00;0,00;4996,48922;4998,45847;5002,25242;5003,74909;
19:17:15:198;900;0;25;-0,00;0,00;0,00;4996,49321;4998,46101;5002,24959;5003,7503;
