Nouvelle acquisition du 22/11/2018 19:29:20
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;JT1A;JT2A;JT1B;NA
23:25:36:708;900;0;25;-0,00;0,00;0,00;5005,22832;5001,28909;5007,2246;5002,86753;
23:25:37:741;900;0;25;-0,00;0,00;0,00;5005,23018;5001,29368;5007,21019;5002,86952;
23:25:38:745;900;0;25;-0,00;0,00;0,00;5005,23126;5001,28713;5007,2143;5002,8645;
23:25:39:779;900;0;25;-0,00;0,00;0,00;5005,24374;5001,29427;5007,21187;5002,8673;
23:25:40:793;900;0;25;-0,00;0,00;0,00;5005,24307;5001,29334;5007,20468;5002,86812;
23:25:41:794;900;0;25;-0,00;0,00;0,00;5005,22463;5001,29552;5007,20945;5002,8651;
23:25:42:811;900;0;25;-0,00;0,00;0,00;5005,23041;5001,29613;5007,21423;5002,86851;
23:25:43:812;900;0;25;-0,00;0,00;0,00;5005,23717;5001,28279;5007,21759;5002,86633;
23:25:44:830;900;0;25;-0,00;0,00;0,00;5005,23352;5001,29116;5007,21464;5002,86817;
23:25:45:847;900;0;25;-0,00;0,00;0,00;5005,22964;5001,28838;5007,2113;5002,86931;
23:25:46:864;900;0;25;-0,00;0,00;0,00;5005,22781;5001,29002;5007,20945;5002,87332;
23:25:47:866;900;0;25;-0,00;0,00;0,00;5005,23052;5001,29621;5007,20506;5002,87281;
23:25:48:883;900;0;25;-0,00;0,00;0,00;5005,23616;5001,29199;5007,2072;5002,8695;
23:25:49:916;900;0;25;-0,00;0,00;0,00;5005,22673;5001,30015;5007,20425;5002,86742;
23:25:50:969;900;0;25;-0,00;0,00;0,00;5005,22817;5001,2988;5007,21019;5002,86746;
23:25:51:903;900;0;25;-0,00;0,00;0,00;5005,22531;5001,28967;5007,20611;5002,85959;
23:25:52:919;900;0;25;-0,00;0,00;0,00;5005,23005;5001,29387;5007,20611;5002,85737;
23:25:53:953;900;0;25;-0,00;0,00;0,00;5005,22872;5001,29513;5007,20532;5002,85649;
23:25:54:970;900;0;25;-0,00;0,00;0,00;5005,23025;5001,2942;5007,20512;5002,86035;
23:25:55:987;900;0;25;-0,00;0,00;0,00;5005,22912;5001,29991;5007,20881;5002,86259;
23:25:57:4;900;0;25;-0,00;0,00;0,00;5005,22883;5001,29619;5007,20745;5002,8689;
23:25:58:6;900;0;25;-0,00;0,00;0,00;5005,22763;5001,29892;5007,21199;5002,86155;
23:25:59:23;900;0;25;-0,00;0,00;0,00;5005,22169;5001,29309;5007,21802;5002,85967;
23:26:0:24;900;0;25;-0,00;0,00;0,00;5005,21692;5001,29889;5007,21277;5002,86918;
23:26:1:56;900;0;25;-0,00;0,00;0,00;5005,23492;5001,29512;5007,21012;5002,86715;
23:26:2:74;900;0;25;-0,00;0,00;0,00;5005,22729;5001,28889;5007,21012;5002,86836;
23:26:3:106;900;0;25;-0,00;0,00;0,00;5005,2288;5001,29504;5007,20902;5002,86345;
23:26:4:93;900;0;25;-0,00;0,00;0,00;5005,23713;5001,29562;5007,21533;5002,86317;
23:26:5:110;900;0;25;-0,00;0,00;0,00;5005,23384;5001,29115;5007,21682;5002,86207;
23:26:6:126;900;0;25;-0,00;0,00;0,00;5005,21711;5001,28097;5007,22264;5002,8633;
23:26:7:112;900;0;25;-0,00;0,00;0,00;5005,23246;5001,28742;5007,21956;5002,86587;
23:26:8:128;900;0;25;-0,00;0,00;0,00;5005,24038;5001,28375;5007,22038;5002,86829;
23:26:9:177;900;0;25;-0,00;0,00;0,00;5005,22795;5001,28724;5007,21641;5002,86937;
23:26:10:180;900;0;25;-0,00;0,00;0,00;5005,23319;5001,28424;5007,21405;5002,87079;
23:26:11:164;900;0;25;-0,00;0,00;0,00;5005,22722;5001,29772;5007,21221;5002,86842;
23:26:12:181;900;0;25;-0,00;0,00;0,00;5005,23127;5001,28838;5007,20764;5002,86742;
23:26:13:214;900;0;25;-0,00;0,00;0,00;5005,23555;5001,29725;5007,20774;5002,87393;
23:26:14:231;900;0;25;-0,00;0,00;0,00;5005,2268;5001,28766;5007,20192;5002,87791;
23:26:15:251;900;0;25;-0,00;0,00;0,00;5005,22452;5001,28783;5007,20788;5002,86831;
23:26:16:266;900;0;25;-0,00;0,00;0,00;5005,22423;5001,29707;5007,21268;5002,87273;
23:26:17:270;900;0;25;-0,00;0,00;0,00;5005,22813;5001,29332;5007,21207;5002,85934;
23:26:18:301;900;0;25;-0,00;0,00;0,00;5005,2345;5001,29459;5007,20809;5002,8722;
23:26:19:317;900;0;25;-0,00;0,00;0,00;5005,23119;5001,29105;5007,20585;5002,87352;
23:26:20:350;900;0;25;-0,00;0,00;0,00;5005,23474;5001,27752;5007,20924;5002,86981;
23:26:21:335;900;0;25;-0,00;0,00;0,00;5005,23343;5001,2887;5007,20787;5002,87053;
23:26:22:321;900;0;25;-0,00;0,00;0,00;5005,22909;5001,28888;5007,2094;5002,86623;
23:26:23:354;900;0;25;-0,00;0,00;0,00;5005,24499;5001,29022;5007,2093;5002,86726;
23:26:24:372;900;0;25;-0,00;0,00;0,00;5005,2458;5001,27971;5007,21206;5002,86837;
23:26:25:374;900;0;25;-0,00;0,00;0,00;5005,23229;5001,28447;5007,20857;5002,86979;
23:26:26:421;900;0;25;-0,00;0,00;0,00;5005,23574;5001,2951;5007,21359;5002,86798;
23:26:27:423;900;0;25;-0,00;0,00;0,00;5005,22732;5001,29893;5007,20988;5002,86556;
23:26:28:424;900;0;25;-0,00;0,00;0,00;5005,23361;5001,3018;5007,21296;5002,86128;
23:26:29:441;900;0;25;-0,00;0,00;0,00;5005,23614;5001,28911;5007,21816;5002,86066;
23:26:30:458;900;0;25;-0,00;0,00;0,00;5005,23317;5001,28981;5007,21264;5002,85677;
23:26:31:445;900;0;25;-0,00;0,00;0,00;5005,23973;5001,28818;5007,20967;5002,86898;
23:26:32:509;900;0;25;-0,00;0,00;0,00;5005,23082;5001,30935;5007,21403;5002,87054;
23:26:33:495;900;0;25;-0,00;0,00;0,00;5005,23052;5001,28786;5007,21209;5002,8649;
23:26:34:495;900;0;25;-0,00;0,00;0,00;5005,23743;5001,30646;5007,21487;5002,86532;
23:26:35:512;900;0;25;-0,00;0,00;0,00;5005,23601;5001,28724;5007,20687;5002,86462;
23:26:36:530;900;0;25;-0,00;0,00;0,00;5005,24045;5001,30024;5007,2173;5002,86081;
23:26:37:562;900;0;25;-0,00;0,00;0,00;5005,23224;5001,29046;5007,21587;5002,87248;
23:26:38:570;900;0;25;-0,00;0,00;0,00;5005,23594;5001,29291;5007,2149;5002,8581;
23:26:39:582;900;0;25;-0,00;0,00;0,00;5005,22743;5001,3052;5007,21652;5002,86331;
23:26:40:599;900;0;25;-0,00;0,00;0,00;5005,21558;5001,30317;5007,22021;5002,86465;
23:26:41:615;900;0;25;-0,00;0,00;0,00;5005,22282;5001,28839;5007,22084;5002,86644;
23:26:42:631;900;0;25;-0,00;0,00;0,00;5005,22199;5001,30007;5007,2228;5002,87098;
23:26:43:634;900;0;25;-0,00;0,00;0,00;5005,23717;5001,28993;5007,21996;5002,87208;
23:26:44:651;900;0;25;-0,00;0,00;0,00;5005,23799;5001,29357;5007,21598;5002,86894;
23:26:45:668;900;0;25;-0,00;0,00;0,00;5005,23759;5001,28108;5007,21844;5002,86453;
23:26:46:685;900;0;25;-0,00;0,00;0,00;5005,22683;5001,29948;5007,21294;5002,86074;
23:26:47:685;900;0;25;-0,00;0,00;0,00;5005,23009;5001,28574;5007,21343;5002,86686;
23:26:48:706;900;0;25;-0,00;0,00;0,00;5005,23196;5001,28007;5007,22048;5002,87071;
23:26:49:720;900;0;25;-0,00;0,00;0,00;5005,23859;5001,28423;5007,21361;5002,86385;
23:26:50:722;900;0;25;-0,00;0,00;0,00;5005,22959;5001,29078;5007,21746;5002,86716;
23:26:51:724;900;0;25;-0,00;0,00;0,00;5005,2385;5001,2868;5007,21757;5002,87413;
23:26:52:757;900;0;25;-0,00;0,00;0,00;5005,2244;5001,29413;5007,21668;5002,86814;
23:26:53:774;900;0;25;-0,00;0,00;0,00;5005,22754;5001,2997;5007,21792;5002,86639;
23:26:54:790;900;0;25;-0,00;0,00;0,00;5005,22388;5001,31575;5007,22056;5002,86897;
23:26:55:793;900;0;25;-0,00;0,00;0,00;5005,23498;5001,29714;5007,21781;5002,86776;
23:26:56:825;900;0;25;-0,00;0,00;0,00;5005,23697;5001,29397;5007,22026;5002,86315;
23:26:57:826;900;0;25;-0,00;0,00;0,00;5005,23075;5001,28141;5007,21365;5002,86458;
23:26:58:843;900;0;25;-0,00;0,00;0,00;5005,23725;5001,29481;5007,21184;5002,86664;
23:26:59:846;900;0;25;-0,00;0,00;0,00;5005,2356;5001,27832;5007,21429;5002,85805;
23:27:0:862;900;0;25;-0,00;0,00;0,00;5005,23874;5001,2905;5007,21244;5002,86909;
23:27:1:897;900;0;25;-0,00;0,00;0,00;5005,24982;5001,29026;5007,21633;5002,87018;
23:27:2:912;900;0;25;-0,00;0,00;0,00;5005,23718;5001,28817;5007,21091;5002,87097;
23:27:3:915;900;0;25;-0,00;0,00;0,00;5005,23185;5001,29298;5007,21589;5002,87035;
23:27:4:930;900;0;25;-0,00;0,00;0,00;5005,23446;5001,29327;5007,2121;5002,86686;
23:27:5:933;900;0;25;-0,00;0,00;0,00;5005,23346;5001,30002;5007,2141;5002,86345;
23:27:6:950;900;0;25;-0,00;0,00;0,00;5005,22792;5001,29979;5007,21627;5002,86058;
23:27:7:967;900;0;25;-0,00;0,00;0,00;5005,23841;5001,28706;5007,21636;5002,86466;
23:27:9:0;900;0;25;-0,00;0,00;0,00;5005,22771;5001,28977;5007,21389;5002,86295;
23:27:10:3;900;0;25;-0,00;0,00;0,00;5005,23869;5001,28274;5007,22105;5002,86958;
23:27:11:17;900;0;25;-0,00;0,00;0,00;5005,2437;5001,28348;5007,22258;5002,87082;
23:27:12:37;900;0;25;-0,00;0,00;0,00;5005,23413;5001,28948;5007,22146;5002,8646;
23:27:13:52;900;0;25;-0,00;0,00;0,00;5005,22982;5001,29255;5007,22228;5002,86264;
23:27:14:53;900;0;25;-0,00;0,00;0,00;5005,22991;5001,29731;5007,22;5002,8666;
23:27:15:70;900;0;25;-0,00;0,00;0,00;5005,24268;5001,29023;5007,22595;5002,87776;
23:27:16:87;900;0;25;-0,00;0,00;0,00;5005,24496;5001,28947;5007,21674;5002,87117;
23:27:17:88;900;0;25;-0,00;0,00;0,00;5005,2375;5001,30015;5007,22095;5002,87824;
23:27:18:123;900;0;25;-0,00;0,00;0,00;5005,22958;5001,29318;5007,21974;5002,87284;
23:27:19:124;900;0;25;-0,00;0,00;0,00;5005,24547;5001,28797;5007,21284;5002,86917;
23:27:20:128;900;0;25;-0,00;0,00;0,00;5005,23785;5001,31118;5007,2159;5002,87081;
23:27:21:157;900;0;25;-0,00;0,00;0,00;5005,24331;5001,29616;5007,20762;5002,87288;
23:27:22:175;900;0;25;-0,00;0,00;0,00;5005,24677;5001,29651;5007,20915;5002,86553;
23:27:23:175;900;0;25;-0,00;0,00;0,00;5005,24531;5001,29638;5007,22097;5002,87107;
23:27:24:178;900;0;25;-0,00;0,00;0,00;5005,24666;5001,29112;5007,22249;5002,87017;
23:27:25:228;900;0;25;-0,00;0,00;0,00;5005,24375;5001,29477;5007,22146;5002,87395;
23:27:26:246;900;0;25;-0,00;0,00;0,00;5005,23278;5001,28903;5007,21716;5002,8672;
23:27:27:244;900;0;25;-0,00;0,00;0,00;5005,2305;5001,28768;5007,2181;5002,85982;
23:27:28:246;900;0;25;-0,00;0,00;0,00;5005,24636;5001,28741;5007,22077;5002,86228;
23:27:29:282;900;0;25;-0,00;0,00;0,00;5005,24525;5001,28834;5007,22187;5002,86688;
23:27:30:295;900;0;25;-0,00;0,00;0,00;5005,24334;5001,30573;5007,22169;5002,86378;
23:27:31:313;900;0;25;-0,00;0,00;0,00;5005,24088;5001,28716;5007,23141;5002,87132;
23:27:32:299;900;0;25;-0,00;0,00;0,00;5005,24058;5001,3042;5007,22914;5002,87453;
23:27:33:315;900;0;25;-0,00;0,00;0,00;5005,23481;5001,2996;5007,22711;5002,87698;
23:27:34:316;900;0;25;-0,00;0,00;0,00;5005,24056;5001,29756;5007,22396;5002,87279;
23:27:35:348;900;0;25;-0,00;0,00;0,00;5005,23201;5001,29597;5007,22088;5002,88319;
23:27:36:399;900;0;25;-0,00;0,00;0,00;5005,25013;5001,29269;5007,21969;5002,87276;
23:27:37:353;900;0;25;-0,00;0,00;0,00;5005,22759;5001,29489;5007,21588;5002,87629;
23:27:38:402;900;0;25;-0,00;0,00;0,00;5005,23815;5001,29652;5007,21924;5002,86545;
23:27:39:372;900;0;25;-0,00;0,00;0,00;5005,23939;5001,3009;5007,21731;5002,87111;
23:27:40:403;900;0;25;-0,00;0,00;0,00;5005,24786;5001,29783;5007,22099;5002,86844;
23:27:41:422;900;0;25;-0,00;0,00;0,00;5005,23252;5001,2822;5007,2252;5002,87182;
23:27:42:454;900;0;25;-0,00;0,00;0,00;5005,23566;5001,2917;5007,22155;5002,87007;
23:27:43:423;900;0;25;-0,00;0,00;0,00;5005,23977;5001,29678;5007,21755;5002,86946;
23:27:44:472;900;0;25;-0,00;0,00;0,00;5005,24773;5001,30441;5007,21433;5002,87659;
23:27:45:489;900;0;25;-0,00;0,00;0,00;5005,24278;5001,2992;5007,21937;5002,87227;
23:27:46:506;900;0;25;-0,00;0,00;0,00;5005,2551;5001,28982;5007,21939;5002,87837;
23:27:47:493;900;0;25;-0,00;0,00;0,00;5005,24306;5001,29141;5007,2205;5002,87543;
23:27:48:509;900;0;25;-0,00;0,00;0,00;5005,24488;5001,29528;5007,21927;5002,87583;
23:27:49:543;900;0;25;-0,00;0,00;0,00;5005,23892;5001,29793;5007,22449;5002,87502;
23:27:50:561;900;0;25;-0,00;0,00;0,00;5005,24138;5001,3002;5007,22396;5002,87809;
23:27:51:577;900;0;25;-0,00;0,00;0,00;5005,23581;5001,30091;5007,21731;5002,8808;
23:27:52:593;900;0;25;-0,00;0,00;0,00;5005,23689;5001,29255;5007,221;5002,88864;
23:27:53:595;900;0;25;-0,00;0,00;0,00;5005,24226;5001,29357;5007,2257;5002,88128;
23:27:54:643;900;0;25;-0,00;0,00;0,00;5005,25439;5001,29768;5007,2309;5002,87804;
23:27:55:616;900;0;25;-0,00;0,00;0,00;5005,23846;5001,29391;5007,23153;5002,88325;
23:27:56:664;900;0;25;-0,00;0,00;0,00;5005,2421;5001,2887;5007,2347;5002,87583;
23:27:57:663;900;0;25;-0,00;0,00;0,00;5005,2446;5001,29676;5007,23376;5002,87522;
23:27:58:666;900;0;25;-0,00;0,00;0,00;5005,24246;5001,28988;5007,22642;5002,87269;
23:27:59:698;900;0;25;-0,00;0,00;0,00;5005,25306;5001,3141;5007,21877;5002,87312;
23:28:0:683;900;0;25;-0,00;0,00;0,00;5005,23878;5001,29995;5007,23042;5002,87359;
23:28:1:716;900;0;25;-0,00;0,00;0,00;5005,25126;5001,30222;5007,22685;5002,8776;
23:28:2:733;900;0;25;-0,00;0,00;0,00;5005,25088;5001,3015;5007,22747;5002,87493;
23:28:3:766;900;0;25;-0,00;0,00;0,00;5005,237;5001,30173;5007,221;5002,87514;
23:28:4:768;900;0;25;-0,00;0,00;0,00;5005,24857;5001,30144;5007,22226;5002,87545;
23:28:5:769;900;0;25;-0,00;0,00;0,00;5005,25173;5001,29756;5007,22061;5002,87271;
23:28:6:786;900;0;25;-0,00;0,00;0,00;5005,24844;5001,28884;5007,22409;5002,86935;
23:28:7:802;900;0;25;-0,00;0,00;0,00;5005,24636;5001,29348;5007,22983;5002,86389;
23:28:8:804;900;0;25;-0,00;0,00;0,00;5005,24692;5001,30345;5007,22432;5002,86663;
23:28:9:854;900;0;25;-0,00;0,00;0,00;5005,24767;5001,29244;5007,22359;5002,87551;
23:28:10:824;900;0;25;-0,00;0,00;0,00;5005,2441;5001,3026;5007,22298;5002,87998;
23:28:11:872;900;0;25;-0,00;0,00;0,00;5005,24727;5001,29299;5007,22626;5002,87691;
23:28:12:858;900;0;25;-0,00;0,00;0,00;5005,24861;5001,31394;5007,23179;5002,87445;
23:28:13:890;900;0;25;-0,00;0,00;0,00;5005,23888;5001,29599;5007,22618;5002,871;
23:28:14:923;900;0;25;-0,00;0,00;0,00;5005,25409;5001,29855;5007,22002;5002,87713;
23:28:15:961;900;0;25;-0,00;0,00;0,00;5005,25291;5001,29224;5007,22045;5002,87867;
23:28:16:911;900;0;25;-0,00;0,00;0,00;5005,25359;5001,30448;5007,22618;5002,88265;
23:28:17:927;900;0;25;-0,00;0,00;0,00;5005,26891;5001,29228;5007,22227;5002,87263;
23:28:18:977;900;0;25;-0,00;0,00;0,00;5005,24462;5001,29317;5007,23612;5002,87752;
23:28:19:977;900;0;25;-0,00;0,00;0,00;5005,24162;5001,30401;5007,23171;5002,87975;
23:28:20:995;900;0;25;-0,00;0,00;0,00;5005,24861;5001,3038;5007,23414;5002,87271;
23:28:22:12;900;0;25;-0,00;0,00;0,00;5005,24459;5001,31343;5007,23362;5002,88454;
23:28:23:29;900;0;25;-0,00;0,00;0,00;5005,25198;5001,29218;5007,23481;5002,88512;
23:28:24:47;900;0;25;-0,00;0,00;0,00;5005,24602;5001,2835;5007,23064;5002,88208;
23:28:25:48;900;0;25;-0,00;0,00;0,00;5005,24986;5001,29689;5007,23556;5002,87689;
23:28:26:66;900;0;25;-0,00;0,00;0,00;5005,24909;5001,31181;5007,23032;5002,87731;
23:28:27:49;900;0;25;-0,00;0,00;0,00;5005,24996;5001,30762;5007,23275;5002,87919;
23:28:28:98;900;0;25;-0,00;0,00;0,00;5005,26119;5001,2864;5007,23041;5002,87633;
23:28:29:116;900;0;25;-0,00;0,00;0,00;5005,26036;5001,30024;5007,2348;5002,87265;
23:28:30:102;900;0;25;-0,00;0,00;0,00;5005,2609;5001,28985;5007,23174;5002,87805;
23:28:31:136;900;0;25;-0,00;0,00;0,00;5005,25095;5001,30768;5007,22379;5002,87477;
23:28:32:152;900;0;25;-0,00;0,00;0,00;5005,2577;5001,29633;5007,2299;5002,88005;
23:28:33:168;900;0;25;-0,00;0,00;0,00;5005,25876;5001,30876;5007,22431;5002,88056;
23:28:34:202;900;0;25;-0,00;0,00;0,00;5005,25781;5001,31005;5007,22525;5002,87395;
23:28:35:171;900;0;25;-0,00;0,00;0,00;5005,25828;5001,30855;5007,23218;5002,87681;
23:28:36:189;900;0;25;-0,00;0,00;0,00;5005,24347;5001,29596;5007,23475;5002,87374;
23:28:37:221;900;0;25;-0,00;0,00;0,00;5005,24923;5001,30407;5007,23105;5002,8816;
23:28:38:222;900;0;25;-0,00;0,00;0,00;5005,26097;5001,29816;5007,23686;5002,88219;
23:28:39:239;900;0;25;-0,00;0,00;0,00;5005,27186;5001,29631;5007,23501;5002,87796;
23:28:40:244;900;0;25;-0,00;0,00;0,00;5005,25488;5001,30221;5007,23471;5002,88186;
23:28:41:274;900;0;25;-0,00;0,00;0,00;5005,25099;5001,30589;5007,23175;5002,88059;
23:28:42:291;900;0;25;-0,00;0,00;0,00;5005,2488;5001,30232;5007,23032;5002,87991;
23:28:43:307;900;0;25;-0,00;0,00;0,00;5005,2548;5001,30479;5007,2243;5002,8792;
23:28:44:297;900;0;25;-0,00;0,00;0,00;5005,265;5001,29845;5007,23453;5002,88047;
23:28:45:325;900;0;25;-0,00;0,00;0,00;5005,25178;5001,31254;5007,23411;5002,87514;
23:28:46:344;900;0;25;-0,00;0,00;0,00;5005,26097;5001,30254;5007,23063;5002,87935;
23:28:47:345;900;0;25;-0,00;0,00;0,00;5005,2572;5001,28749;5007,23853;5002,87839;
23:28:48:362;900;0;25;-0,00;0,00;0,00;5005,25486;5001,29731;5007,22972;5002,88215;
23:28:49:381;900;0;25;-0,00;0,00;0,00;5005,25494;5001,29243;5007,22797;5002,88337;
23:28:50:398;900;0;25;-0,00;0,00;0,00;5005,25667;5001,30069;5007,22349;5002,88172;
23:28:51:398;900;0;25;-0,00;0,00;0,00;5005,26063;5001,3004;5007,23453;5002,88859;
23:28:52:416;900;0;25;-0,00;0,00;0,00;5005,25951;5001,30572;5007,22887;5002,87909;
23:28:53:496;900;0;25;-0,00;0,00;0,00;5005,27392;5001,29891;5007,24012;5002,88443;
23:28:54:466;900;0;25;-0,00;0,00;0,00;5005,26442;5001,29982;5007,23581;5002,8734;
23:28:55:484;900;0;25;-0,00;0,00;0,00;5005,26631;5001,29876;5007,2343;5002,86994;
23:28:56:486;900;0;25;-0,00;0,00;0,00;5005,25857;5001,31222;5007,23612;5002,88312;
23:28:57:517;900;0;25;-0,00;0,00;0,00;5005,27044;5001,29187;5007,23285;5002,88308;
23:28:58:518;900;0;25;-0,00;0,00;0,00;5005,25363;5001,29163;5007,23247;5002,89001;
23:28:59:536;900;0;25;-0,00;0,00;0,00;5005,2615;5001,29811;5007,23469;5002,88548;
23:29:0:568;900;0;25;-0,00;0,00;0,00;5005,25683;5001,29564;5007,22559;5002,88573;
23:29:1:569;900;0;25;-0,00;0,00;0,00;5005,26239;5001,3123;5007,23837;5002,88505;
23:29:2:588;900;0;25;-0,00;0,00;0,00;5005,25436;5001,28871;5007,23713;5002,87598;
23:29:3:603;900;0;25;-0,00;0,00;0,00;5005,26715;5001,2923;5007,23458;5002,883;
23:29:4:604;900;0;25;-0,00;0,00;0,00;5005,26975;5001,28889;5007,23704;5002,88286;
23:29:5:638;900;0;25;-0,00;0,00;0,00;5005,26303;5001,30701;5007,24165;5002,8844;
23:29:6:623;900;0;25;-0,00;0,00;0,00;5005,26542;5001,31315;5007,2396;5002,88764;
23:29:7:656;900;0;25;-0,00;0,00;0,00;5005,26543;5001,2936;5007,23793;5002,88256;
23:29:8:674;900;0;25;-0,00;0,00;0,00;5005,26213;5001,30558;5007,23796;5002,88228;
23:29:9:691;900;0;25;-0,00;0,00;0,00;5005,25546;5001,30482;5007,23828;5002,88386;
23:29:10:675;900;0;25;-0,00;0,00;0,00;5005,25622;5001,30035;5007,23951;5002,87415;
23:29:11:710;900;0;25;-0,00;0,00;0,00;5005,25766;5001,31149;5007,23961;5002,87989;
23:29:12:699;900;0;25;-0,00;0,00;0,00;5005,26022;5001,29839;5007,2388;5002,88108;
23:29:13:744;900;0;25;-0,00;0,00;0,00;5005,25074;5001,30569;5007,24556;5002,88398;
23:29:14:730;900;0;25;-0,00;0,00;0,00;5005,26678;5001,29309;5007,24239;5002,88725;
23:29:15:764;900;0;25;-0,00;0,00;0,00;5005,25907;5001,29845;5007,24025;5002,88549;
23:29:16:778;900;0;25;-0,00;0,00;0,00;5005,27178;5001,3135;5007,24137;5002,88685;
23:29:17:781;900;0;25;-0,00;0,00;0,00;5005,26835;5001,30825;5007,24734;5002,88149;
23:29:18:801;900;0;25;-0,00;0,00;0,00;5005,26557;5001,3069;5007,24518;5002,88353;
23:29:19:814;900;0;25;-0,00;0,00;0,00;5005,27543;5001,30087;5007,23301;5002,88361;
23:29:20:816;900;0;25;-0,00;0,00;0,00;5005,25982;5001,29752;5007,23548;5002,87769;
23:29:21:864;900;0;25;-0,00;0,00;0,00;5005,27831;5001,31808;5007,23177;5002,88664;
23:29:22:865;900;0;25;-0,00;0,00;0,00;5005,25868;5001,31173;5007,23912;5002,87821;
23:29:23:866;900;0;25;-0,00;0,00;0,00;5005,28018;5001,30498;5007,23359;5002,88302;
23:29:24:884;900;0;25;-0,00;0,00;0,00;5005,275;5001,30735;5007,24044;5002,88137;
23:29:25:917;900;0;25;-0,00;0,00;0,00;5005,26911;5001,32145;5007,23758;5002,87936;
23:29:26:935;900;0;25;-0,00;0,00;0,00;5005,27147;5001,30203;5007,23902;5002,88455;
23:29:27:919;900;0;25;-0,00;0,00;0,00;5005,26371;5001,30724;5007,24066;5002,89324;
23:29:28:937;900;0;25;-0,00;0,00;0,00;5005,27035;5001,30419;5007,24436;5002,88508;
23:29:29:955;900;0;25;-0,00;0,00;0,00;5005,2695;5001,31351;5007,23452;5002,88691;
23:29:30:988;900;0;25;-0,00;0,00;0,00;5005,27749;5001,30851;5007,24608;5002,88916;
23:29:32:5;900;0;25;-0,00;0,00;0,00;5005,28218;5001,30777;5007,24391;5002,89295;
23:29:33:6;900;0;25;-0,00;0,00;0,00;5005,28182;5001,30584;5007,2387;5002,89221;
23:29:34:23;900;0;25;-0,00;0,00;0,00;5005,27228;5001,31415;5007,2438;5002,89346;
23:29:35:24;900;0;25;-0,00;0,00;0,00;5005,26777;5001,30722;5007,25107;5002,89059;
23:29:36:42;900;0;25;-0,00;0,00;0,00;5005,2727;5001,31921;5007,25188;5002,88957;
23:29:37:61;900;0;25;-0,00;0,00;0,00;5005,26945;5001,31002;5007,24664;5002,89887;
23:29:38:60;900;0;25;-0,00;0,00;0,00;5005,2725;5001,30843;5007,25044;5002,8909;
23:29:39:92;900;0;25;-0,00;0,00;0,00;5005,28035;5001,29817;5007,24708;5002,89478;
23:29:40:96;900;0;25;-0,00;0,00;0,00;5005,28382;5001,30543;5007,24556;5002,88873;
23:29:41:127;900;0;25;-0,00;0,00;0,00;5005,27563;5001,30965;5007,23883;5002,89181;
23:29:42:97;900;0;25;-0,00;0,00;0,00;5005,27682;5001,31983;5007,23707;5002,90086;
23:29:43:147;900;0;25;-0,00;0,00;0,00;5005,27313;5001,30039;5007,24784;5002,89701;
23:29:44:148;900;0;25;-0,00;0,00;0,00;5005,26521;5001,30346;5007,24751;5002,89794;
23:29:45:165;900;0;25;-0,00;0,00;0,00;5005,27062;5001,31786;5007,24649;5002,89608;
23:29:46:198;900;0;25;-0,00;0,00;0,00;5005,27768;5001,3104;5007,24929;5002,8915;
23:29:47:167;900;0;25;-0,00;0,00;0,00;5005,27613;5001,31312;5007,23875;5002,8958;
23:29:48:201;900;0;25;-0,00;0,00;0,00;5005,28147;5001,30694;5007,24643;5002,89192;
23:29:49:217;900;0;25;-0,00;0,00;0,00;5005,27809;5001,31442;5007,24294;5002,89483;
23:29:50:250;900;0;25;-0,00;0,00;0,00;5005,29124;5001,31965;5007,24865;5002,89793;
23:29:51:252;900;0;25;-0,00;0,00;0,00;5005,27764;5001,30813;5007,24631;5002,89968;
23:29:52:284;900;0;25;-0,00;0,00;0,00;5005,27705;5001,31063;5007,2548;5002,89527;
23:29:53:288;900;0;25;-0,00;0,00;0,00;5005,27821;5001,31305;5007,24415;5002,89469;
23:29:54:287;900;0;25;-0,00;0,00;0,00;5005,27731;5001,31612;5007,25109;5002,89286;
23:29:55:307;900;0;25;-0,00;0,00;0,00;5005,28113;5001,31089;5007,24863;5002,88571;
23:29:56:323;900;0;25;-0,00;0,00;0,00;5005,27463;5001,31069;5007,24689;5002,89649;
23:29:57:354;900;0;25;-0,00;0,00;0,00;5005,26891;5001,31237;5007,2476;5002,89494;
23:29:58:340;900;0;25;-0,00;0,00;0,00;5005,27658;5001,31392;5007,25211;5002,89309;
23:29:59:375;900;0;25;-0,00;0,00;0,00;5005,27892;5001,31578;5007,24903;5002,89317;
23:30:0:390;900;0;25;-0,00;0,00;0,00;5005,28355;5001,31526;5007,25334;5002,89515;
23:30:1:395;900;0;25;-0,00;0,00;0,00;5005,27613;5001,31486;5007,25876;5002,8887;
23:30:2:410;900;0;25;-0,00;0,00;0,00;5005,28922;5001,30778;5007,24935;5002,89023;
23:30:3:411;900;0;25;-0,00;0,00;0,00;5005,29826;5001,31039;5007,25368;5002,88531;
23:30:4:445;900;0;25;-0,00;0,00;0,00;5005,28701;5001,31317;5007,24941;5002,88961;
23:30:5:462;900;0;25;-0,00;0,00;0,00;5005,28769;5001,31111;5007,24775;5002,89146;
23:30:6:479;900;0;25;-0,00;0,00;0,00;5005,29754;5001,32246;5007,24777;5002,89534;
